date,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
2018-04-04,13.4,18.2,9.5,18.5,1.9,5.1,67.0,40.0
2018-04-05,7.6,9.5,6.7,10.5,2.0,3.5,90.6,61.0
2018-04-06,5.8,8.6,3.0,6.5,3.1,5.7,71.6,40.0
2018-04-07,4.2,8.6,1.4,0.2,4.1,6.0,45.5,17.0
2018-04-08,3.9,7.9,0.6,3.0,1.8,3.6,59.6,25.0
2018-04-09,7.9,15.4,0.1,0.0,1.1,2.9,57.9,21.0
2018-04-10,15.1,21.9,6.9,5.0,3.5,8.8,51.0,26.0
2018-04-11,12.6,17.3,8.7,0.0,3.0,6.1,49.4,20.0
2018-04-12,13.3,19.6,6.8,0.0,2.6,6.2,30.5,12.0
2018-04-13,14.6,19.3,8.3,0.0,1.3,3.7,22.9,13.0
2018-04-14,9.0,14.8,7.5,9.0,1.8,4.1,78.8,24.0
2018-04-15,9.5,14.2,5.6,0.0,2.4,4.9,65.5,46.0
2018-04-16,11.6,18.8,4.9,0.0,1.6,4.7,41.9,20.0
2018-04-17,12.9,20.1,6.8,0.0,1.9,5.5,37.9,21.0
2018-04-18,12.4,19.3,6.2,0.0,1.9,3.9,35.4,14.0
2018-04-19,14.0,20.5,7.4,0.0,1.9,5.1,38.8,15.0
2018-04-20,18.4,26.3,11.0,0.0,1.3,3.6,46.0,26.0
2018-04-21,18.7,25.6,12.3,0.0,1.9,4.6,32.0,8.0
2018-04-22,15.5,21.0,10.7,15.5,1.1,2.9,57.4,29.0
2018-04-23,9.3,10.7,8.4,59.0,2.2,3.0,93.9,85.0
2018-04-24,12.1,16.1,8.9,3.0,1.4,2.8,63.3,36.0
2018-04-25,14.6,23.3,5.7,0.0,1.5,4.4,37.8,18.0
2018-04-26,14.9,22.1,10.0,0.0,2.1,5.1,51.9,22.0
2018-04-27,15.7,23.3,9.7,0.0,1.7,3.8,52.9,27.0
2018-04-28,15.4,21.7,10.5,0.0,2.0,4.8,49.0,24.0
2018-04-29,16.2,22.9,9.4,0.0,1.9,4.3,43.1,22.0
2018-04-30,19.2,25.0,14.1,0.0,1.6,3.6,61.6,42.0
2018-05-01,20.4,23.3,17.8,0.0,1.5,4.0,72.8,58.0
2018-05-02,15.1,19.7,8.7,12.0,1.9,5.2,90.4,75.0
2018-05-03,11.2,14.7,6.9,1.0,2.7,5.3,62.4,45.0
2018-05-04,14.1,20.0,8.8,0.0,2.7,5.9,45.5,25.0
2018-05-05,18.3,24.6,11.6,0.0,2.6,4.8,46.8,27.0
2018-05-06,16.6,20.7,15.0,22.0,1.1,3.9,86.4,60.0
2018-05-07,19.2,25.5,14.0,0.0,1.2,3.7,60.3,26.0
2018-05-08,17.5,22.9,11.6,0.0,1.7,2.7,50.9,36.0
2018-05-09,15.7,21.8,9.2,0.0,1.7,3.6,50.4,31.0
2018-05-10,15.4,21.4,11.3,0.0,2.3,5.4,67.4,44.0
2018-05-11,16.1,21.3,11.9,0.0,1.8,3.5,59.8,36.0
2018-05-12,14.2,16.1,11.8,32.0,0.9,2.9,89.3,50.0
2018-05-13,15.8,20.0,12.7,0.5,1.9,3.9,82.5,61.0
2018-05-14,18.2,24.5,11.9,0.0,1.4,3.4,71.4,45.0
2018-05-15,23.2,29.3,15.4,0.0,1.1,3.4,56.4,31.0
2018-05-16,22.3,24.4,21.8,45.0,1.9,6.1,93.8,62.0
2018-05-17,20.9,23.5,18.8,83.0,1.4,8.0,97.0,80.0
2018-05-18,16.3,19.3,12.2,6.5,1.3,2.7,86.8,66.0
2018-05-19,17.6,24.7,10.3,0.0,1.5,2.9,47.5,31.0
2018-05-20,17.0,22.6,11.5,0.0,1.4,2.8,32.1,22.0
2018-05-21,17.8,23.7,11.3,0.0,1.4,3.5,43.9,24.0
2018-05-22,18.1,23.2,15.4,12.5,1.1,3.1,75.5,48.0
2018-05-23,17.3,23.3,13.6,6.5,2.5,5.0,57.1,27.0
2018-05-24,18.3,23.7,11.2,0.0,2.2,5.4,47.4,24.0
2018-05-25,19.7,26.2,13.8,0.0,1.8,4.5,47.4,22.0
2018-05-26,21.8,29.6,14.0,0.0,1.4,4.0,50.1,27.0
2018-05-27,20.3,24.7,17.3,0.0,1.7,4.1,47.4,30.0
2018-05-28,22.3,29.1,16.2,0.0,1.6,4.3,49.8,34.0
2018-05-29,21.4,25.9,19.1,1.0,1.8,4.4,69.3,50.0
2018-05-30,20.2,24.7,15.8,0.0,1.9,4.4,69.8,35.0
2018-05-31,20.9,27.6,14.2,0.0,1.9,3.6,58.9,35.0
2018-06-01,23.8,30.2,17.5,0.0,1.9,4.3,50.4,30.0
2018-06-02,23.4,30.1,17.6,0.0,2.0,4.5,44.5,20.0
2018-06-03,24.0,30.8,16.9,0.0,1.6,4.2,39.4,19.0
2018-06-04,22.6,27.5,18.9,0.0,1.9,4.4,50.1,27.0
2018-06-05,23.7,29.2,17.7,0.0,1.7,4.0,52.5,31.0
2018-06-06,23.0,27.9,18.4,0.0,2.0,4.0,62.9,44.0
2018-06-07,22.2,29.4,17.8,0.0,2.0,4.1,69.3,37.0
2018-06-08,21.9,27.0,18.5,0.0,2.1,3.7,68.0,47.0
2018-06-09,23.7,30.1,18.9,0.5,1.4,3.5,60.6,35.0
2018-06-10,21.3,24.9,18.3,0.5,1.4,2.9,59.9,47.0
2018-06-11,20.2,23.9,18.0,5.0,1.4,4.3,67.3,45.0
2018-06-12,21.3,27.1,16.6,0.0,1.7,4.7,65.5,40.0
2018-06-13,22.0,27.0,18.3,0.0,1.5,5.1,64.0,46.0
2018-06-14,21.6,25.1,18.8,29.0,1.1,3.7,74.9,55.0
2018-06-15,21.7,27.0,17.2,16.5,1.4,2.7,60.8,38.0
2018-06-16,22.5,28.7,16.3,0.0,1.4,2.8,56.4,36.0
2018-06-17,22.8,27.5,18.9,0.0,1.3,3.9,66.9,43.0
2018-06-18,24.8,30.8,19.9,0.0,1.5,4.0,54.9,31.0
2018-06-19,22.4,27.2,19.1,0.0,1.8,3.6,61.3,41.0
2018-06-20,22.7,28.4,19.1,0.0,2.3,4.2,68.1,41.0
2018-06-21,23.7,28.7,19.4,0.0,2.2,4.4,60.1,32.0
2018-06-22,25.0,32.0,18.2,0.0,1.8,4.3,45.1,20.0
2018-06-23,24.5,28.9,20.9,0.0,2.0,4.4,50.6,28.0
2018-06-24,25.2,32.1,20.1,0.0,1.9,3.7,62.8,28.0
2018-06-25,27.1,32.9,21.3,0.0,1.2,3.2,57.1,31.0
2018-06-26,22.3,26.9,20.2,71.5,2.4,5.7,88.3,47.0
2018-06-27,22.3,25.5,19.1,1.0,2.0,4.5,81.9,65.0
2018-06-28,23.3,27.3,20.6,26.5,1.1,4.3,85.1,61.0
2018-06-29,24.7,29.1,21.9,6.5,1.5,3.2,78.5,56.0
2018-06-30,24.4,27.9,21.6,14.5,0.9,5.1,83.8,65.0
2018-07-01,21.9,22.8,21.0,83.5,0.8,2.3,94.6,84.0
2018-07-02,22.6,25.3,20.6,59.5,0.7,2.9,95.4,84.0
2018-07-03,27.4,32.6,22.5,0.1,0.8,2.6,74.4,47.0
2018-07-04,27.3,31.8,24.0,0.0,1.7,3.9,69.6,51.0
2018-07-05,25.3,29.0,23.4,0.5,1.2,3.0,72.8,58.0
2018-07-06,23.9,27.1,21.5,0.0,1.8,3.4,57.8,49.0
2018-07-07,23.7,29.2,19.5,0.0,1.6,2.3,51.4,42.0
2018-07-08,23.3,28.1,17.7,0.0,1.5,2.8,51.5,36.0
2018-07-09,20.8,24.2,20.1,14.0,1.1,1.8,82.3,61.0
2018-07-10,23.7,26.5,20.4,16.5,0.7,1.6,87.8,74.0
2018-07-11,26.8,29.5,24.4,3.0,1.3,3.9,82.9,66.0
2018-07-12,26.6,28.2,25.1,1.0,1.5,3.6,82.4,73.0
2018-07-13,27.3,30.9,24.7,0.0,1.8,3.4,74.8,58.0
2018-07-14,27.9,31.9,24.6,0.0,1.9,4.2,69.6,51.0
2018-07-15,28.3,33.2,24.5,0.0,1.6,3.7,69.6,46.0
2018-07-16,28.7,34.0,24.0,0.0,1.7,3.6,64.3,40.0
2018-07-17,28.1,32.1,23.9,0.0,1.7,4.1,66.5,45.0
2018-07-18,28.2,33.2,23.7,0.0,1.6,4.1,64.8,41.0
2018-07-19,28.7,34.1,23.2,0.0,1.6,3.2,64.1,40.0
2018-07-20,29.5,34.7,24.6,0.0,1.5,3.3,62.6,41.0
2018-07-21,30.6,36.9,24.9,0.0,1.5,3.6,53.6,29.0
2018-07-22,31.8,38.0,25.3,0.0,1.4,3.7,49.6,30.0
2018-07-23,31.7,35.7,29.2,0.0,1.8,4.0,53.8,41.0
2018-07-24,31.4,36.8,27.2,0.0,1.6,4.0,59.5,40.0
2018-07-25,30.1,34.1,27.7,0.0,2.4,3.8,66.3,50.0
2018-07-26,30.1,33.7,27.3,0.0,1.5,3.4,68.8,51.0
2018-07-27,30.9,35.4,27.2,0.0,1.9,3.7,69.3,48.0
2018-07-28,29.5,35.2,28.0,7.5,1.2,3.6,77.1,53.0
2018-07-29,31.3,36.7,26.4,0.0,1.2,2.9,52.4,32.0
2018-07-30,31.7,36.9,26.2,0.0,1.2,2.4,50.9,35.0
2018-07-31,32.6,38.3,27.8,0.0,1.5,3.6,50.5,32.0
2018-08-01,33.6,39.6,27.8,0.0,1.7,4.0,55.5,35.0
2018-08-02,33.7,37.9,30.3,0.0,1.6,3.2,54.4,38.0
2018-08-03,33.1,37.9,30.0,0.0,1.9,4.2,55.3,39.0
2018-08-04,31.1,34.9,28.0,0.0,2.4,4.6,60.6,46.0
2018-08-05,30.0,33.9,27.2,2.0,2.6,4.9,71.8,50.0
2018-08-06,30.5,35.3,28.3,6.5,1.6,4.4,71.6,49.0
2018-08-07,30.5,35.9,26.8,0.0,1.5,3.7,63.4,43.0
2018-08-08,31.0,35.3,27.6,0.0,2.1,4.6,64.8,35.0
2018-08-09,28.8,32.5,27.1,2.0,1.5,4.2,76.3,58.0
2018-08-10,30.7,36.8,25.7,0.0,1.4,3.6,60.9,37.0
2018-08-11,31.0,36.0,26.4,0.0,1.5,3.3,55.8,34.0
2018-08-12,30.6,35.3,27.2,5.0,1.5,3.7,61.3,39.0
2018-08-13,30.5,34.4,26.7,1.0,1.4,3.2,68.6,47.0
2018-08-14,31.7,37.2,27.7,0.0,1.3,4.0,58.3,34.0
2018-08-15,31.7,38.0,28.3,1.0,1.2,5.8,59.5,34.0
2018-08-16,29.9,35.6,24.1,0.0,1.7,3.0,51.0,36.0
2018-08-17,27.2,33.8,21.7,0.0,1.8,3.5,39.8,25.0
2018-08-18,26.7,32.1,21.5,0.0,1.4,3.8,44.6,28.0
2018-08-19,28.2,34.4,23.0,0.0,1.2,3.3,50.6,29.0
2018-08-20,29.1,33.3,25.1,0.0,2.0,5.1,55.6,41.0
2018-08-21,26.6,31.0,23.4,5.0,2.5,7.1,71.4,49.0
2018-08-22,30.7,37.6,23.4,0.0,1.1,3.2,54.1,34.0
2018-08-23,29.4,32.2,25.7,3.0,1.7,2.8,59.1,48.0
2018-08-24,24.4,26.3,23.2,7.5,2.5,4.2,86.3,73.0
2018-08-25,25.2,29.3,22.7,0.0,2.6,5.3,68.0,50.0
2018-08-26,23.2,29.0,20.3,2.0,1.2,3.8,70.0,41.0
2018-08-27,22.7,24.9,20.2,19.5,0.8,2.1,91.0,82.0
2018-08-28,23.7,26.1,22.5,96.5,0.9,3.7,92.4,72.0
2018-08-29,25.2,27.4,22.7,42.0,2.4,4.5,86.0,72.0
2018-08-30,25.3,28.2,23.9,9.5,1.8,3.7,80.9,62.0
2018-08-31,25.6,30.3,22.8,0.1,1.6,3.7,67.4,40.0
2018-09-01,25.5,30.9,20.8,0.0,1.3,2.3,59.4,38.0
2018-09-02,25.1,29.6,20.1,0.0,1.5,2.8,55.8,38.0
2018-09-03,23.3,25.8,21.4,34.5,1.0,5.5,85.3,67.0
2018-09-04,23.2,27.8,20.0,0.0,2.2,5.2,69.4,43.0
2018-09-05,24.0,28.5,19.6,0.0,2.5,5.7,63.5,36.0
2018-09-06,24.1,28.2,20.9,1.0,2.0,5.0,69.9,42.0
2018-09-07,22.0,25.5,19.1,0.5,2.5,4.3,54.6,32.0
2018-09-08,21.7,27.7,15.9,0.0,1.7,3.9,48.8,29.0
2018-09-09,22.2,28.9,15.6,0.0,1.2,2.8,49.0,26.0
2018-09-10,22.9,28.4,18.6,0.0,1.6,2.7,49.5,33.0
2018-09-11,21.6,26.1,16.8,0.0,1.5,2.4,48.1,37.0
2018-09-12,22.8,28.2,16.8,0.0,1.4,3.2,52.0,39.0
2018-09-13,23.5,28.3,20.3,0.0,1.2,2.4,63.5,45.0
2018-09-14,23.5,26.8,20.3,0.5,1.3,2.6,66.9,51.0
2018-09-15,23.3,26.0,21.0,0.2,1.0,2.4,76.0,61.0
2018-09-16,22.2,23.9,21.0,2.0,1.7,3.7,83.6,58.0
2018-09-17,22.3,27.7,18.5,0.1,1.9,3.8,64.3,32.0
2018-09-18,22.0,26.5,17.7,0.0,1.2,3.4,59.8,33.0
2018-09-19,22.1,26.6,18.9,0.2,1.0,2.9,59.1,34.0
2018-09-20,19.0,20.1,17.8,5.0,1.8,2.9,82.4,57.0
2018-09-21,19.4,21.9,17.6,18.0,1.3,2.3,85.8,72.0
2018-09-22,20.8,25.5,17.2,6.5,1.8,5.3,62.3,24.0
2018-09-23,19.4,25.3,15.6,0.0,1.6,4.3,52.9,27.0
2018-09-24,17.6,22.1,14.2,0.0,2.1,4.4,48.3,27.0
2018-09-25,17.8,24.3,10.8,0.0,1.1,2.2,48.0,23.0
2018-09-26,19.4,24.8,16.2,0.0,1.7,2.7,47.9,32.0
2018-09-27,18.9,25.0,13.2,0.0,1.3,2.4,47.6,28.0
2018-09-28,17.5,22.2,14.3,0.0,1.2,2.1,58.1,45.0
2018-09-29,20.2,27.0,14.6,0.0,1.0,2.4,55.5,31.0
2018-09-30,17.6,21.6,14.0,0.0,2.3,5.5,52.5,27.0
2018-10-01,15.4,19.7,13.0,0.0,2.9,6.1,55.1,32.0
2018-10-02,15.9,22.0,10.3,0.0,1.6,4.1,61.4,35.0
2018-10-03,17.3,24.2,11.2,0.0,1.3,4.0,58.0,33.0
2018-10-04,19.3,25.6,13.0,0.0,1.3,2.4,56.5,34.0
2018-10-05,16.9,19.0,15.7,36.5,1.7,3.2,84.1,55.0
2018-10-06,18.0,21.7,16.3,55.5,2.2,5.3,84.0,56.0
2018-10-07,16.4,21.1,12.3,0.0,1.7,3.6,53.5,29.0
2018-10-08,14.8,20.9,9.2,0.0,1.1,2.7,47.0,21.0
2018-10-09,15.3,19.8,10.7,0.0,1.1,2.7,52.5,33.0
2018-10-10,12.0,16.7,7.9,7.0,2.5,4.7,61.0,38.0
2018-10-11,9.7,13.9,6.1,0.0,2.1,5.6,51.0,31.0
2018-10-12,10.9,17.4,5.2,0.0,1.3,3.2,54.0,32.0
2018-10-13,12.5,19.8,6.1,0.0,1.0,2.9,54.0,26.0
2018-10-14,13.2,20.3,6.8,0.0,1.5,3.1,60.0,28.0
2018-10-15,15.2,21.0,10.9,0.0,1.4,3.5,69.9,40.0
2018-10-16,14.5,20.3,9.9,0.0,1.3,3.0,55.9,27.0
2018-10-17,12.4,18.6,8.4,0.0,1.3,3.6,53.3,16.0
2018-10-18,12.7,19.0,7.5,0.0,1.1,2.7,59.5,37.0
2018-10-19,13.1,20.4,7.2,0.0,1.4,3.8,54.3,28.0
2018-10-20,13.4,21.4,6.9,0.0,1.2,3.0,53.9,19.0
2018-10-21,13.4,21.1,7.2,0.0,1.1,2.9,49.5,21.0
2018-10-22,14.0,20.6,8.8,0.0,1.0,2.6,50.0,29.0
2018-10-23,12.2,16.9,9.8,5.0,1.1,5.0,75.1,61.0
2018-10-24,12.5,18.7,7.6,0.0,1.3,3.4,66.0,37.0
2018-10-25,13.8,21.2,7.0,0.0,0.9,1.6,55.5,28.0
2018-10-26,12.2,14.7,9.9,11.0,1.6,5.4,74.1,55.0
2018-10-27,8.7,11.6,6.2,0.0,3.2,5.8,49.6,30.0
2018-10-28,8.3,13.5,5.2,5.5,1.5,5.9,77.1,53.0
2018-10-29,7.2,11.7,3.4,0.0,2.0,5.3,57.3,37.0
2018-10-30,6.1,11.6,0.7,0.0,1.6,3.5,51.3,31.0
2018-10-31,7.4,12.6,3.0,0.0,1.6,4.1,55.4,33.0
2018-11-01,8.4,15.2,2.5,0.0,1.3,3.6,53.4,28.0
2018-11-02,10.6,19.0,4.0,0.0,1.1,2.5,54.9,29.0
2018-11-03,11.2,19.1,5.0,0.0,1.3,4.0,56.0,21.0
2018-11-04,11.6,19.4,5.3,0.0,1.3,3.4,55.0,23.0
2018-11-05,11.9,18.3,6.6,0.0,1.1,2.3,65.5,35.0
2018-11-06,12.2,17.5,8.0,0.0,0.9,2.6,70.5,49.0
2018-11-07,12.8,15.7,10.3,2.0,1.1,2.8,79.5,67.0
2018-11-08,11.8,14.7,10.5,64.0,1.8,5.0,93.8,70.0
2018-11-09,12.1,15.4,9.5,1.0,3.1,5.6,69.0,46.0
2018-11-10,11.9,17.1,8.8,0.0,1.4,3.3,69.1,34.0
2018-11-11,8.1,10.9,5.4,0.0,1.1,3.7,67.6,47.0
2018-11-12,8.1,15.1,3.1,0.0,1.2,3.3,52.3,31.0
2018-11-13,8.8,15.4,4.1,0.0,1.1,3.0,51.6,33.0
2018-11-14,9.8,16.6,4.8,0.0,1.1,3.1,55.5,27.0
2018-11-15,9.7,16.2,4.7,0.0,1.0,2.4,55.4,29.0
2018-11-16,8.8,14.5,4.2,0.0,1.7,4.0,65.1,44.0
2018-11-17,4.9,11.4,0.6,0.0,1.4,3.7,50.8,29.0
2018-11-18,6.1,10.7,1.9,0.0,1.1,3.1,48.8,33.0
2018-11-19,6.5,11.3,3.3,0.0,1.4,4.4,50.4,30.0
2018-11-20,6.5,12.7,0.0,0.2,1.8,4.2,39.9,16.0
2018-11-21,5.8,8.2,3.1,1.0,1.2,4.5,57.1,27.0
2018-11-22,2.3,7.1,-1.3,0.0,2.4,5.6,35.0,19.0
2018-11-23,1.9,7.6,-3.1,0.0,1.4,3.7,29.6,15.0
2018-11-24,2.6,3.8,0.3,10.9,1.8,3.3,71.1,25.0
2018-11-25,4.8,9.8,1.3,0.0,1.0,1.9,77.8,49.0
2018-11-26,6.3,13.6,1.6,0.0,1.0,1.9,70.1,41.0
2018-11-27,7.1,12.5,3.1,0.0,1.5,3.7,65.0,31.0
2018-11-28,5.0,11.1,2.1,0.0,1.6,3.7,27.1,12.0
2018-11-29,3.5,6.7,0.6,0.0,1.3,3.3,41.4,26.0
2018-11-30,2.7,8.0,-1.5,0.0,1.4,3.3,46.1,16.0
2018-12-01,5.5,12.4,0.8,0.0,1.0,2.5,42.3,24.0
2018-12-02,8.2,11.8,2.8,0.0,1.3,2.2,50.1,44.0
2018-12-03,11.5,13.5,9.3,9.5,1.4,3.2,87.4,47.0
2018-12-04,6.7,11.8,-0.3,5.0,2.7,5.6,74.9,42.0
2018-12-05,0.0,3.4,-4.3,0.0,1.5,4.0,39.5,25.0
2018-12-06,2.4,6.8,-1.0,0.0,2.3,5.7,50.5,31.0
2018-12-07,-7.3,-1.1,-9.6,0.0,3.8,5.9,37.1,20.0
2018-12-08,-8.3,-4.4,-11.4,0.0,2.6,5.5,37.1,20.0
2018-12-09,-7.2,-2.1,-11.8,0.0,1.5,3.4,27.0,16.0
2018-12-10,-2.5,4.6,-8.1,0.0,0.9,2.9,33.3,18.0
2018-12-11,0.2,2.9,-2.4,0.0,1.2,3.9,44.8,24.0
2018-12-12,-1.9,2.4,-5.0,0.0,2.2,4.0,39.0,20.0
2018-12-13,-2.2,2.1,-5.9,1.3,2.0,5.8,57.4,33.0
2018-12-14,-4.4,0.6,-7.8,0.0,1.7,3.5,44.3,29.0
2018-12-15,-2.4,3.2,-7.8,0.0,1.0,2.1,46.8,28.0
2018-12-16,0.0,2.1,-2.6,0.3,0.9,1.7,63.8,53.0
2018-12-17,1.6,5.9,-1.5,0.3,1.8,4.3,60.1,31.0
2018-12-18,2.6,7.4,-2.8,0.0,1.4,4.1,56.3,35.0
2018-12-19,4.0,9.5,1.3,0.0,1.4,3.3,53.4,17.0
2018-12-20,3.4,10.4,-1.1,0.0,0.9,2.4,45.5,27.0
2018-12-21,5.6,9.8,0.4,0.0,1.1,2.6,40.1,28.0
2018-12-22,6.9,12.4,2.9,0.0,1.5,3.6,48.9,26.0
2018-12-23,2.4,7.5,-3.4,0.0,2.9,5.7,43.0,21.0
2018-12-24,-2.3,3.1,-5.9,0.0,1.6,3.6,35.9,16.0
2018-12-25,0.6,5.2,-4.0,0.0,1.2,2.7,53.4,33.0
2018-12-26,-1.5,3.0,-7.1,0.0,2.8,4.5,40.8,17.0
2018-12-27,-10.1,-6.5,-12.5,0.0,3.5,5.8,28.3,16.0
2018-12-28,-10.5,-6.6,-14.4,0.0,2.5,4.4,33.0,23.0
2018-12-29,-7.6,-3.0,-10.5,0.0,2.9,5.5,29.0,18.0
2018-12-30,-6.8,-0.9,-11.3,0.0,1.2,3.1,35.9,23.0
2018-12-31,-5.4,-0.5,-10.5,0.0,1.2,3.4,39.6,16.0
2019-01-01,-5.0,-0.6,-8.2,0.0,2.1,4.3,49.5,34.0
2019-01-02,-4.9,0.2,-8.8,0.0,1.7,3.6,42.8,20.0
2019-01-03,-3.5,3.2,-8.4,0.0,1.4,2.9,38.8,18.0
2019-01-04,-1.1,4.1,-6.2,0.0,1.2,3.0,55.5,34.0
2019-01-05,-2.8,1.1,-5.5,0.0,2.2,4.3,40.3,20.0
2019-01-06,-2.8,2.7,-6.3,0.0,1.2,3.2,35.0,19.0
2019-01-07,-1.9,3.1,-6.2,0.0,1.4,4.7,46.4,28.0
2019-01-08,-3.5,0.5,-7.2,0.0,2.6,6.5,31.0,20.0
2019-01-09,-4.7,1.3,-9.4,0.0,1.3,3.5,28.8,17.0
2019-01-10,-0.6,3.0,-4.5,0.0,1.3,3.8,48.8,27.0
2019-01-11,2.4,7.2,-0.4,0.0,1.0,2.6,58.8,39.0
2019-01-12,2.8,8.0,-0.6,0.0,1.3,3.5,47.6,32.0
2019-01-13,1.2,7.6,-3.0,0.0,1.4,3.2,54.3,21.0
2019-01-14,1.4,5.3,-2.4,0.0,0.9,2.5,68.6,50.0
2019-01-15,-1.7,2.6,-7.2,0.0,2.7,6.1,58.8,30.0
2019-01-16,-5.2,-1.1,-10.1,0.0,2.3,4.3,45.9,17.0
2019-01-17,-0.3,4.0,-3.2,0.0,1.7,5.0,45.8,19.0
2019-01-18,0.6,6.7,-4.6,0.0,1.3,4.5,44.0,21.0
2019-01-19,3.6,8.5,0.0,0.0,1.2,3.0,59.8,44.0
2019-01-20,-1.4,4.0,-5.5,0.0,3.2,5.5,38.5,19.0
2019-01-21,-1.2,4.2,-6.7,0.0,1.6,4.3,57.8,40.0
2019-01-22,1.7,7.1,-3.3,0.0,1.7,4.4,62.0,42.0
2019-01-23,2.0,7.0,-0.8,0.0,2.3,5.1,48.9,17.0
2019-01-24,0.1,6.5,-4.6,0.0,1.7,3.5,34.9,11.0
2019-01-25,-1.2,2.6,-3.8,0.0,2.6,5.5,27.6,18.0
2019-01-26,-2.5,2.4,-6.5,0.0,2.4,4.4,30.9,20.0
2019-01-27,-0.1,5.1,-6.6,0.0,1.7,3.7,52.5,28.0
2019-01-28,1.2,4.5,-2.4,0.0,3.1,6.8,40.4,17.0
2019-01-29,-0.2,7.0,-5.6,0.0,1.5,3.7,35.5,18.0
2019-01-30,1.8,6.6,-2.8,0.0,1.5,3.8,54.6,39.0
2019-01-31,-2.0,2.3,-6.2,0.0,2.9,4.7,29.0,18.0
2019-02-01,-2.1,2.8,-7.4,0.3,1.7,4.9,47.6,27.0
2019-02-02,1.4,6.1,-3.2,0.0,1.0,1.8,60.0,46.0
2019-02-03,3.3,4.9,2.0,16.0,1.7,4.0,92.9,53.0
2019-02-04,-0.6,3.0,-3.3,0.0,2.1,4.9,40.4,17.0
2019-02-05,2.8,10.1,-3.6,0.0,1.0,2.9,37.1,17.0
2019-02-06,5.1,9.3,0.1,0.0,1.3,3.1,54.9,34.0
2019-02-07,-2.1,6.3,-8.2,0.5,3.5,5.5,45.5,18.0
2019-02-08,-6.1,-1.3,-10.2,0.0,2.3,4.7,31.5,18.0
2019-02-09,-5.4,-1.9,-8.6,0.0,2.7,4.9,30.0,20.0
2019-02-10,-5.0,-1.9,-9.1,0.0,1.7,3.6,31.3,22.0
2019-02-11,-3.0,2.0,-7.5,0.0,2.3,4.9,34.9,19.0
2019-02-12,-0.6,3.7,-4.1,0.0,1.9,4.3,35.5,22.0
2019-02-13,-2.1,2.5,-5.7,0.0,2.4,5.1,26.6,15.0
2019-02-14,-0.5,6.3,-5.9,0.0,1.4,3.2,24.3,16.0
2019-02-15,-0.8,0.9,-2.9,2.2,1.9,4.0,72.8,30.0
2019-02-16,-2.7,1.5,-5.1,0.2,2.6,4.6,59.0,38.0
2019-02-17,-1.8,4.6,-6.8,0.0,1.9,4.2,47.4,23.0
2019-02-18,0.9,5.9,-4.7,0.0,1.3,2.8,43.5,27.0
2019-02-19,1.4,3.0,0.2,4.6,1.4,3.9,80.8,36.0
2019-02-20,1.7,4.5,-0.1,0.0,2.1,4.1,67.8,48.0
2019-02-21,2.4,9.0,-2.6,0.0,1.5,3.4,59.4,32.0
2019-02-22,4.0,10.8,-1.6,0.0,1.5,3.7,56.1,28.0
2019-02-23,6.8,14.5,0.5,0.0,1.1,2.9,41.0,15.0
2019-02-24,6.3,13.7,1.2,0.0,1.8,4.9,45.0,20.0
2019-02-25,4.7,10.2,1.3,0.0,2.3,4.8,55.8,26.0
2019-02-26,5.2,12.0,-1.5,0.0,1.6,4.9,32.8,16.0
2019-02-27,7.8,14.0,4.7,0.0,1.6,4.3,31.3,21.0
2019-02-28,6.6,12.8,2.0,0.0,2.0,4.7,39.5,24.0
2019-03-01,6.6,13.0,1.2,0.0,2.1,4.4,42.3,22.0
2019-03-02,7.8,14.7,1.3,0.0,1.1,3.3,37.6,19.0
2019-03-03,9.4,16.1,2.5,0.0,1.5,3.3,36.4,15.0
2019-03-04,9.9,16.3,5.0,0.0,1.9,4.7,46.1,19.0
2019-03-05,8.4,12.9,5.6,0.0,2.0,3.9,66.3,40.0
2019-03-06,8.4,12.4,5.7,0.0,2.0,4.3,55.0,43.0
2019-03-07,7.0,12.7,3.1,0.0,2.2,5.1,51.1,26.0
2019-03-08,6.1,13.4,0.6,0.0,1.9,4.2,39.4,17.0
2019-03-09,7.2,14.9,-0.4,0.0,1.3,3.0,31.8,10.0
2019-03-10,10.1,15.3,6.7,0.0,1.2,2.9,26.4,12.0
2019-03-11,6.6,10.0,3.5,0.0,1.8,4.3,61.0,38.0
2019-03-12,3.9,7.9,-0.3,0.0,2.7,6.0,55.1,21.0
2019-03-13,3.5,8.5,-0.4,0.0,3.3,7.2,38.5,14.0
2019-03-14,5.0,10.0,-1.7,0.0,1.9,3.8,45.3,18.0
2019-03-15,5.5,11.3,1.6,3.5,1.6,5.4,72.8,24.0
2019-03-16,4.3,9.2,0.2,0.0,1.8,5.1,69.9,38.0
2019-03-17,6.3,12.4,2.6,0.0,2.0,4.4,55.4,24.0
2019-03-18,7.1,14.4,1.4,0.0,1.4,4.7,43.8,20.0
2019-03-19,10.0,16.7,3.4,0.0,1.4,3.3,52.0,20.0
2019-03-20,10.3,14.6,7.1,16.5,1.4,3.9,79.0,42.0
2019-03-21,7.1,11.1,1.9,3.3,2.9,5.5,77.4,49.0
2019-03-22,3.3,8.3,-0.7,0.0,2.8,5.0,40.9,20.0
